Puerto de origen,Pais de destino,Puerto de destino,Ruta,Dias de transito
Callao,United States,Miami,Callao -> Balboa (Panamá) -> Miami,18
Callao,United States,Los Angeles,Callao -> Manzanillo (PAN) -> Los Angeles,22
Callao,United States,New York,Callao -> Balboa -> Cartagena -> New York,26
Callao,Spain,Valencia,Callao -> Balboa -> Cartagena -> Caucedo -> Valencia,25
Callao,Netherlands,Rotterdam,Callao -> Balboa -> Rotterdam,33
Callao,China,Shanghai,Callao -> Manzanillo (PAN) -> Shanghai (según naviera),30
Callao,China,Ningbo,Callao -> Manzanillo (PAN) -> Ningbo,31
Callao,Hong Kong,Hong Kong,Callao -> Ecuador -> Hong Kong,32
Callao,Japan,Tokyo,Callao -> Panama -> Tokyo,36
Callao,South Korea,Busan,Callao -> Manzanillo (PAN) -> Busan,35
Callao,Brazil,Santos,Callao -> transbordo regional o cabotaje -> Santos,6
Callao,Colombia,Cartagena,Callao -> Guayaquil -> Buenaventura -> Cartagena,7
Callao,Panama,Balboa,Callao -> Balboa (Panamá),3
Callao,United Kingdom,LondonGateway,Callao -> Balboa -> London Gateway,27
Callao,Italy,Genoa,Callao -> transbordo Caribe/Europa -> Genoa,37
Callao,Germany,Hamburg,Callao -> transbordo Panamá/Caribe -> Hamburg,40
Callao,France,Le Havre,Callao -> Balboa -> Le Havre,38
Callao,Mexico,Manzanillo,Callao -> Manzanillo (PAN) -> Manzanillo (MEX),22
Callao,Ecuador,Guayaquil,Callao -> Guayaquil (directa/regional),2
Callao,Colombia,Buenaventura,Callao -> Buenaventura (Colombia) -> transbordo regional,6
Callao,Australia,Sydney,Callao -> transbordo en Panamá/Chile -> Sydney,40
Callao,New Zealand,Auckland,Callao -> transbordo Australia -> Auckland,28
Callao,Panama,Manzanillo,Callao -> Manzanillo (PAN) - hub Pacific,3
Callao,Dominican Republic,Caucedo,Callao -> Balboa -> Caucedo,21
Callao,Belgium,Antwerp,Callao -> Balboa -> Antwerp,37
Callao,Portugal,Leixoes,Callao -> Balboa -> Leixoes/Portugal,34
Paita,United States,Los Angeles,Paita -> Manzanillo (PAN) -> Los Angeles,20
Paita,United States,Miami,Paita -> transbordo -> Miami,23
Paita,China,Shanghai,Paita -> transbordo Manzanillo PAN -> Shanghai,29
Paita,Ecuador,Guayaquil,Paita -> Guayaquil (regional),3
Matarani,China,Shanghai,Matarani -> transbordo en Mercosur o PAN -> Shanghai,25
Matarani,United States,Los Angeles,Matarani -> transbordo -> Los Angeles,24
Matarani,Brazil,Santos,Matarani -> Santos (cabotaje/regional),7
Matarani,Chile,Valparaiso,Matarani -> Valparaiso (ruta pacífico sur),5
Chancay,China,Shanghai,Chancay -> transbordo/hub -> Shanghai,30
Chancay,United States,Miami,Chancay -> Balboa -> Miami,18
Chancay,Netherlands,Rotterdam,Chancay -> Balboa -> Rotterdam,33
Salaverry,Chile,San Antonio,Salaverry -> cabotaje/regional -> San Antonio,5
Salaverry,United States,Los Angeles,Salaverry -> transbordo -> Los Angeles,18
Ilo,Chile,Arica,Ilo -> Arica ,3
Pisco,United States,Miami,Pisco -> transbordo -> Miami,21
Pisco,Chile,San Antonio,Pisco -> transbordo -> San Antonio,7
Paita,Netherlands,Rotterdam,Paita -> Manzanillo (PAN) -> Rotterdam,34
Callao,Rusia,Saint Petersburg,Callao -> transbordo Europa -> St Petersburg,44
Callao,United Kingdom,Southampton,Callao -> Balboa -> Southampton,34
Callao,India,Mundra,Callao -> transbordo -> Mundra (India),45
Callao,United Arab Emirates,Jebel Ali,Callao -> transbordo -> Jebel Ali,44
Callao,Ecuador,Posorja,Callao -> Posorja -> Guayaquil,30
Callao,Honduras,Puerto Cortes,Callao -> transbordo -> Puerto Cortes,28
Callao,Colombia,Buenaventura,Callao -> Buenaventura (Colombia),7
